282	4
283	4
284	4
285	4
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	5
296	5
297	5
298	5
299	5
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	4
313	4
314	4
315	4
316	4
317	4
318	4
319	4
320	4
321	4
322	4
323	4
324	3
325	2
326	2
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	2
336	2
337	2
338	3
339	3
340	3
341	3
342	3
343	3
344	3
345	3
346	3
347	3
348	3
349	4
350	4
351	4
352	4
353	4
354	4
355	4
356	4
357	4
358	4
359	4
360	4
361	4
362	4
363	4
364	4
365	5
366	5
367	5
368	5
369	5
370	5
371	5
372	5
373	5
374	5
375	4
376	4
377	4
378	4
379	4
380	4
381	4
382	4
383	4
384	4
385	4
386	4
387	4
388	4
389	4
390	4
391	4
392	4
393	4
394	4
395	4
396	4
397	4
398	4
399	4
400	4
401	4
402	4
403	4
404	4
405	4
406	4
407	4
408	4
409	4
410	5
411	5
412	5
413	5
414	5
415	5
416	5
417	5
418	5
419	5
420	5
421	5
422	5
423	5
424	5
425	5
426	5
427	5
428	5
429	5
430	5
431	5
432	5
433	5
434	5
435	5
436	4
437	4
438	4
439	5
440	5
441	5
442	5
443	5
444	5
445	5
446	5
447	5
448	5
449	5
450	5
451	4
452	4
453	4
454	4
455	4
456	4
457	4
458	4
459	5
460	6
461	6
462	6
463	6
464	6
465	6
466	6
467	6
468	6
469	7
470	7
471	7
472	7
473	7
474	7
475	7
476	7
477	7
478	8
479	8
480	7
481	7
482	7
483	8
484	8
485	9
486	9
487	9
488	9
489	9
490	9
491	10
492	10
493	10
494	10
495	10
496	10
497	10
498	10
499	11
500	11
501	12
502	12
503	12
504	13
505	13
506	13
507	13
508	13
509	13
510	14
511	15
512	15
513	15
514	14
515	14
516	14
517	14
518	15
519	16
520	16
521	16
522	17
523	17
524	17
525	17
526	17
527	17
528	16
529	14
530	14
531	14
532	14
533	14
534	14
535	14
536	14
537	14
538	13
539	13
540	12
541	12
542	12
543	12
544	12
545	12
546	12
547	13
548	13
549	13
550	13
551	13
552	13
553	13
554	12
555	12
556	12
557	12
558	12
559	13
560	13
561	13
562	13
563	13
564	13
565	13
566	13
567	13
568	13
569	14
570	14
571	14
572	14
573	14
574	14
575	14
576	14
577	15
578	15
579	14
580	14
581	14
582	13
583	12
584	12
585	12
586	12
587	12
588	12
589	12
590	12
591	12
592	12
593	12
594	12
595	12
596	12
597	12
598	11
599	11
600	11
601	11
602	12
603	12
604	12
605	12
606	12
607	12
608	12
609	12
610	12
611	12
612	13
613	13
614	13
615	13
616	13
617	13
618	12
619	12
620	12
621	12
622	11
623	11
624	11
625	11
626	12
627	12
628	12
629	12
630	12
631	11
632	12
633	12
634	12
635	12
636	13
637	13
638	12
639	13
640	13
641	13
642	13
643	13
644	13
645	13
646	13
647	13
648	13
649	13
650	13
651	13
652	13
653	13
654	13
655	13
656	13
657	13
658	13
659	12
660	12
661	12
662	12
663	12
664	12
665	12
666	11
667	11
668	11
669	11
670	11
671	11
672	11
673	11
674	11
675	10
676	10
677	10
678	10
679	11
680	11
681	11
682	11
683	11
684	11
685	11
686	12
687	13
688	13
689	13
690	13
691	13
692	13
693	12
694	12
695	12
696	11
697	11
698	11
699	11
700	11
701	11
702	11
703	11
704	11
705	12
706	12
707	12
708	12
709	12
710	12
711	12
712	12
713	13
714	14
715	13
716	13
717	13
718	13
719	13
720	13
721	13
722	13
723	13
724	13
725	13
726	13
727	14
728	14
729	14
730	14
731	15
732	15
733	15
734	15
735	15
736	15
737	15
738	15
739	15
740	15
741	15
742	14
743	13
744	12
745	12
746	12
747	12
748	12
749	12
750	12
751	12
752	12
753	12
754	12
755	12
756	12
757	12
758	12
759	12
760	12
761	12
762	12
763	12
764	12
765	12
766	12
767	12
768	12
769	12
770	12
771	12
772	11
773	11
774	11
775	11
776	10
777	10
778	10
779	10
780	10
781	10
782	10
783	9
784	9
785	9
786	9
787	9
788	9
789	9
790	9
791	9
792	9
793	9
794	9
795	9
796	9
797	8
798	8
799	8
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	6
819	6
820	6
821	6
822	6
823	6
824	6
825	6
826	6
827	6
828	6
829	6
830	6
831	6
832	6
833	6
834	6
835	6
836	6
837	6
838	6
839	6
840	6
841	6
842	5
843	4
844	4
845	4
846	4
847	5
848	5
849	5
850	5
851	5
852	5
853	5
854	5
855	5
856	4
857	4
858	4
859	4
860	4
861	4
862	4
863	4
864	4
865	4
866	4
867	4
868	4
869	4
870	4
871	4
872	4
873	4
874	4
875	4
876	6
877	6
878	6
879	6
880	6
881	6
882	6
883	6
884	6
885	6
886	6
887	6
888	6
889	6
890	6
891	7
892	6
893	6
894	6
895	6
896	6
897	6
898	6
899	6
900	6
901	6
902	6
903	6
904	6
905	6
906	6
907	6
908	6
909	6
910	6
911	6
912	6
913	6
914	6
915	6
916	6
917	7
918	7
919	7
920	7
921	7
922	7
923	6
924	6
925	6
926	6
927	6
928	6
929	6
930	6
931	6
932	6
933	6
934	6
935	6
936	6
937	6
938	6
939	6
940	6
941	6
942	6
943	6
944	6
945	6
946	6
947	6
948	6
949	6
950	6
951	6
952	6
953	6
954	6
955	6
956	6
957	6
958	6
959	6
960	6
961	7
962	7
963	7
964	7
965	7
966	7
967	7
968	7
969	8
970	8
971	8
972	8
973	8
974	8
975	7
976	7
977	7
978	7
979	8
980	8
981	9
982	9
983	9
984	10
985	10
986	10
987	10
988	10
989	10
990	10
991	10
992	10
993	10
994	10
995	10
996	10
997	10
998	9
999	9
1000	9
1001	9
1002	9
1003	9
1004	9
1005	9
1006	9
1007	9
1008	9
1009	9
1010	10
1011	10
1012	10
1013	10
1014	10
1015	10
1016	10
1017	10
1018	10
1019	10
1020	10
1021	10
1022	10
1023	9
1024	9
1025	9
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	7
1034	7
1035	7
1036	8
1037	8
1038	8
1039	8
1040	7
1041	7
1042	7
1043	6
1044	6
1045	6
1046	6
1047	7
1048	7
1049	7
1050	8
1051	8
1052	9
1053	9
1054	9
1055	9
1056	9
1057	10
1058	10
1059	10
1060	10
1061	10
1062	10
1063	10
1064	10
1065	10
1066	10
1067	10
1068	9
1069	9
1070	9
1071	9
1072	9
1073	9
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	9
1082	9
1083	9
1084	9
1085	9
1086	9
1087	9
1088	9
1089	9
1090	9
1091	9
1092	9
1093	9
1094	9
1095	9
1096	9
1097	9
1098	9
1099	10
1100	10
1101	10
1102	11
1103	11
1104	11
1105	11
1106	11
1107	11
1108	11
1109	11
1110	11
1111	11
1112	11
1113	11
1114	11
1115	11
1116	11
1117	11
1118	11
1119	11
1120	11
1121	11
1122	11
1123	10
1124	11
1125	11
1126	11
1127	11
1128	11
1129	11
1130	11
1131	11
1132	11
1133	11
1134	11
1135	12
1136	12
1137	12
1138	12
1139	11
1140	11
1141	11
1142	11
1143	10
1144	11
1145	10
1146	10
1147	10
1148	10
1149	10
1150	10
1151	10
1152	10
1153	10
1154	10
1155	10
1156	10
1157	10
1158	10
1159	10
1160	10
1161	10
1162	10
1163	10
1164	10
1165	10
1166	10
1167	10
1168	11
1169	11
1170	11
1171	11
1172	11
1173	11
1174	11
1175	11
1176	10
1177	10
1178	10
1179	10
1180	10
1181	10
1182	10
1183	11
1184	11
1185	11
1186	10
1187	10
1188	10
1189	10
1190	11
1191	11
1192	11
1193	11
1194	13
1195	13
1196	13
1197	13
1198	14
1199	14
1200	15
1201	15
1202	15
1203	15
1204	15
1205	15
1206	14
1207	14
1208	14
1209	14
1210	14
1211	14
1212	14
1213	14
1214	14
1215	13
1216	13
1217	13
1218	13
1219	13
1220	13
1221	13
1222	13
1223	13
1224	13
1225	13
1226	13
1227	13
1228	13
1229	13
1230	14
1231	14
1232	14
1233	14
1234	14
1235	14
1236	14
1237	14
1238	14
1239	14
1240	14
1241	14
1242	14
1243	14
1244	14
1245	14
1246	14
1247	14
1248	12
1249	12
1250	12
1251	12
1252	12
1253	12
1254	12
1255	12
1256	12
1257	12
1258	12
1259	12
1260	12
1261	12
1262	12
1263	12
1264	12
1265	12
1266	12
1267	12
1268	12
1269	12
1270	12
1271	12
1272	13
1273	12
1274	12
1275	12
1276	13
1277	13
1278	13
1279	13
1280	13
1281	13
1282	13
1283	13
1284	13
1285	12
1286	13
1287	13
1288	13
1289	13
1290	12
1291	12
1292	12
1293	12
1294	12
1295	12
1296	12
1297	12
1298	12
1299	12
1300	12
1301	12
1302	12
1303	12
1304	12
1305	12
1306	12
1307	12
1308	13
1309	13
1310	13
1311	13
1312	13
1313	14
1314	14
1315	14
1316	14
1317	14
1318	14
1319	15
1320	15
1321	14
1322	14
1323	14
1324	14
1325	14
1326	14
1327	14
1328	14
1329	14
1330	14
1331	13
1332	13
1333	13
1334	13
1335	13
1336	13
1337	13
1338	13
1339	12
1340	12
1341	12
1342	12
1343	12
1344	12
1345	12
1346	11
1347	11
1348	11
1349	11
1350	11
1351	11
1352	10
1353	10
1354	10
1355	10
1356	10
1357	10
1358	10
1359	10
1360	10
1361	10
1362	10
1363	10
1364	10
1365	10
1366	10
1367	10
1368	9
1369	9
1370	9
1371	9
1372	9
1373	10
1374	10
1375	10
1376	10
1377	10
1378	10
1379	11
1380	11
1381	10
1382	10
1383	10
1384	10
1385	10
1386	10
1387	13
1388	13
1389	13
1390	13
1391	13
1392	13
1393	13
1394	13
1395	13
1396	13
1397	13
1398	13
1399	13
1400	13
1401	14
1402	14
1403	14
1404	14
1405	13
1406	13
1407	13
1408	13
1409	13
1410	13
1411	13
1412	13
1413	13
1414	12
1415	13
1416	14
1417	14
1418	14
1419	14
1420	14
1421	14
1422	13
1423	13
1424	13
1425	13
1426	13
1427	14
1428	15
1429	15
1430	15
1431	15
1432	16
1433	15
1434	15
1435	15
1436	15
1437	15
1438	15
1439	14
1440	14
1441	14
1442	14
1443	14
1444	15
1445	15
1446	14
1447	14
1448	13
1449	13
1450	13
1451	13
1452	13
1453	13
1454	13
1455	13
1456	13
1457	13
1458	13
1459	13
1460	13
1461	12
1462	12
1463	11
1464	11
1465	11
1466	11
1467	11
1468	11
1469	11
1470	11
1471	11
1472	11
1473	11
1474	11
1475	11
1476	11
1477	11
1478	11
1479	11
1480	11
1481	11
1482	12
1483	12
1484	12
1485	12
1486	12
1487	12
1488	12
1489	12
1490	12
1491	12
1492	11
1493	11
1494	12
1495	12
1496	12
1497	12
1498	12
1499	12
1500	12
1501	12
1502	12
1503	10
1504	10
1505	10
1506	10
1507	11
1508	11
1509	11
1510	11
1511	11
1512	11
1513	11
1514	11
1515	11
1516	11
1517	11
1518	11
1519	11
1520	11
1521	11
1522	11
1523	11
1524	11
1525	11
1526	11
1527	11
1528	11
1529	10
1530	10
1531	10
1532	10
1533	10
1534	10
1535	10
1536	10
1537	10
1538	10
1539	10
1540	10
1541	10
1542	10
1543	10
1544	10
1545	10
1546	10
1547	10
1548	10
1549	10
1550	10
1551	10
1552	10
1553	9
1554	9
1555	8
1556	8
1557	8
1558	8
1559	8
1560	8
1561	8
1562	8
1563	8
1564	8
1565	8
1566	8
1567	8
1568	7
1569	7
1570	7
1571	7
1572	7
1573	7
1574	7
1575	7
1576	7
1577	6
1578	6
1579	6
1580	6
1581	6
1582	6
1583	6
1584	7
1585	7
1586	7
1587	7
1588	7
1589	8
1590	8
1591	8
1592	9
1593	9
1594	9
1595	9
1596	10
1597	10
1598	10
1599	10
1600	10
1601	10
1602	10
1603	10
1604	10
1605	11
1606	11
1607	11
1608	11
1609	11
1610	11
1611	11
1612	11
1613	11
1614	10
1615	10
1616	10
1617	10
1618	10
1619	10
1620	10
1621	10
1622	10
1623	10
1624	10
1625	10
1626	11
1627	11
1628	11
1629	11
1630	11
1631	11
1632	11
1633	11
1634	11
1635	11
1636	11
1637	11
1638	11
1639	11
1640	11
1641	11
1642	11
1643	11
1644	11
1645	11
1646	11
1647	10
1648	10
1649	10
1650	10
1651	10
1652	10
1653	10
1654	10
1655	10
1656	10
1657	10
1658	10
1659	10
1660	10
1661	10
1662	10
1663	10
1664	11
1665	11
1666	11
1667	11
1668	11
1669	11
1670	11
1671	11
1672	11
1673	11
1674	11
1675	11
1676	10
1677	10
1678	10
1679	10
1680	10
1681	11
1682	11
1683	11
1684	11
1685	11
1686	11
1687	12
1688	12
1689	12
1690	12
1691	13
1692	13
1693	13
1694	13
1695	13
1696	13
1697	13
1698	13
1699	13
1700	15
1701	14
1702	14
1703	14
1704	14
1705	14
1706	15
1707	15
1708	15
1709	15
1710	14
1711	14
1712	14
1713	14
1714	14
1715	15
1716	15
1717	15
1718	15
1719	16
1720	17
1721	17
1722	17
1723	17
1724	17
1725	17
1726	17
1727	17
1728	17
1729	17
1730	17
1731	16
1732	16
1733	17
1734	17
1735	17
1736	16
1737	16
1738	16
1739	15
1740	15
1741	15
1742	15
1743	15
1744	15
1745	15
1746	14
1747	14
1748	14
1749	14
1750	13
1751	13
1752	13
1753	13
1754	13
1755	14
1756	14
1757	15
1758	15
1759	15
1760	16
1761	16
1762	16
1763	16
1764	16
1765	16
1766	16
1767	16
1768	16
1769	16
1770	17
1771	17
1772	17
1773	17
1774	17
1775	17
1776	17
1777	17
1778	16
1779	16
1780	16
1781	16
1782	17
1783	17
1784	18
1785	18
1786	18
1787	18
1788	18
1789	18
1790	18
1791	18
1792	18
1793	18
1794	18
1795	18
1796	18
1797	19
1798	19
1799	19
1800	19
1801	19
1802	19
1803	19
1804	19
1805	20
1806	20
1807	21
1808	21
1809	21
1810	22
1811	22
1812	22
1813	23
1814	23
1815	22
1816	22
1817	22
1818	22
1819	22
1820	22
1821	23
1822	22
1823	22
1824	22
1825	22
1826	22
1827	22
1828	21
1829	21
1830	21
1831	21
1832	21
1833	21
1834	21
1835	21
1836	21
1837	21
1838	21
1839	21
1840	21
1841	21
1842	22
1843	22
1844	22
1845	23
1846	22
1847	23
1848	23
1849	23
1850	23
1851	23
1852	23
1853	23
1854	23
1855	23
1856	23
1857	23
1858	23
1859	22
1860	22
1861	21
1862	21
1863	21
1864	21
1865	21
1866	21
1867	21
1868	21
1869	21
1870	20
1871	20
1872	20
1873	20
1874	20
1875	20
1876	20
1877	20
1878	20
1879	20
1880	20
1881	20
1882	20
1883	20
1884	19
1885	19
1886	18
1887	18
1888	18
1889	18
1890	19
1891	19
1892	19
1893	19
1894	19
1895	19
1896	19
1897	18
1898	17
1899	17
1900	16
1901	16
1902	16
1903	17
1904	17
1905	17
1906	17
1907	17
1908	17
1909	16
1910	16
1911	16
1912	16
1913	15
1914	15
1915	15
1916	15
1917	15
1918	15
1919	15
1920	15
1921	14
1922	14
1923	14
1924	14
1925	13
1926	13
1927	13
1928	13
1929	13
1930	13
1931	13
1932	13
1933	13
1934	12
1935	13
1936	13
1937	13
1938	13
1939	12
1940	12
1941	12
1942	12
1943	12
1944	12
1945	12
1946	12
1947	12
1948	12
1949	13
1950	13
1951	13
1952	13
1953	13
1954	13
1955	13
1956	12
1957	12
1958	12
1959	12
1960	12
1961	12
1962	12
1963	12
1964	12
1965	12
1966	12
1967	13
1968	13
1969	13
1970	13
1971	12
1972	12
1973	12
1974	12
1975	12
1976	11
1977	11
1978	11
1979	11
1980	11
1981	10
1982	10
1983	11
1984	11
1985	11
1986	11
1987	11
1988	11
1989	11
1990	11
1991	11
1992	11
1993	11
1994	11
1995	11
1996	11
1997	11
1998	11
1999	11
2000	11
2001	11
2002	11
2003	11
2004	11
2005	11
2006	11
2007	11
2008	11
2009	10
2010	10
2011	10
2012	10
2013	10
2014	10
2015	10
2016	10
2017	10
2018	10
2019	10
2020	9
2021	9
2022	9
2023	9
2024	9
2025	9
2026	9
2027	9
2028	9
2029	9
2030	9
2031	9
2032	9
2033	9
2034	9
2035	9
2036	9
2037	9
2038	8
2039	8
2040	9
2041	9
2042	10
2043	11
2044	12
2045	11
2046	11
2047	11
2048	11
2049	11
2050	11
2051	11
2052	11
2053	11
2054	11
2055	11
2056	11
2057	11
2058	11
2059	11
2060	9
2061	9
2062	9
2063	9
2064	9
2065	9
2066	9
2067	9
2068	9
2069	9
2070	9
2071	9
2072	9
2073	9
2074	9
2075	9
2076	9
2077	9
2078	9
2079	9
2080	9
2081	9
2082	9
2083	10
2084	10
2085	10
2086	10
2087	11
2088	10
2089	10
2090	9
2091	9
2092	9
2093	9
2094	9
2095	9
2096	10
2097	10
2098	11
2099	11
2100	11
2101	10
2102	10
2103	10
2104	10
2105	10
2106	9
2107	9
2108	9
2109	9
2110	9
2111	9
2112	9
2113	9
2114	9
2115	9
2116	8
2117	8
2118	8
2119	8
2120	8
2121	8
2122	8
2123	8
2124	8
2125	8
2126	8
2127	8
2128	9
2129	9
2130	9
2131	11
2132	11
2133	11
2134	11
2135	12
2136	12
2137	12
2138	12
2139	12
2140	12
2141	12
2142	12
2143	12
2144	12
2145	12
2146	12
2147	12
2148	12
2149	12
2150	10
2151	10
2152	10
2153	10
2154	10
2155	10
2156	10
2157	10
2158	10
2159	10
2160	10
2161	10
2162	10
2163	10
2164	11
2165	11
2166	11
2167	12
2168	12
2169	13
2170	15
2171	16
2172	16
2173	16
2174	16
2175	16
2176	15
2177	16
2178	16
2179	16
2180	17
2181	17
2182	18
2183	18
2184	19
2185	20
2186	20
2187	19
2188	19
2189	19
2190	18
2191	18
2192	18
2193	18
2194	18
2195	18
2196	18
2197	18
2198	18
2199	20
2200	20
2201	20
2202	20
2203	20
2204	21
2205	22
2206	22
2207	22
2208	22
2209	22
2210	22
2211	22
2212	22
2213	22
2214	22
2215	22
2216	22
2217	22
2218	22
2219	22
2220	23
2221	23
2222	24
2223	24
2224	24
2225	24
2226	24
2227	24
2228	24
2229	25
2230	25
2231	25
2232	25
2233	25
2234	25
2235	25
2236	25
2237	24
2238	24
2239	24
2240	25
2241	25
2242	25
2243	25
2244	25
2245	25
2246	25
2247	25
2248	25
2249	25
2250	25
2251	24
2252	24
2253	24
2254	24
2255	24
2256	24
2257	24
2258	23
2259	22
2260	22
2261	21
2262	22
2263	23
2264	23
2265	24
2266	24
2267	24
2268	24
2269	24
2270	24
2271	23
2272	23
2273	23
2274	23
2275	23
2276	23
2277	23
2278	22
2279	21
2280	21
2281	20
2282	20
2283	20
2284	20
2285	20
2286	20
2287	20
2288	20
2289	20
2290	20
2291	20
2292	20
2293	19
2294	19
2295	19
2296	19
2297	19
2298	20
2299	20
2300	20
2301	20
2302	20
2303	20
2304	20
2305	20
2306	21
2307	21
2308	21
2309	21
2310	21
2311	21
2312	21
2313	21
2314	20
2315	21
2316	21
2317	22
2318	22
2319	23
2320	23
2321	23
2322	23
2323	23
2324	23
2325	22
2326	23
2327	23
2328	22
2329	21
2330	21
2331	21
2332	21
2333	21
2334	21
2335	21
2336	21
2337	22
2338	23
2339	23
2340	23
2341	23
2342	23
2343	24
2344	23
2345	22
2346	22
2347	22
2348	22
2349	22
2350	24
2351	24
2352	23
2353	23
2354	23
2355	23
2356	23
2357	22
2358	22
2359	22
2360	22
2361	22
2362	23
2363	23
2364	23
2365	23
2366	23
2367	23
2368	22
2369	22
2370	22
2371	21
2372	21
2373	22
2374	23
2375	23
2376	23
2377	23
2378	23
2379	22
2380	22
2381	22
2382	22
2383	22
2384	22
2385	22
2386	21
2387	21
2388	21
2389	21
2390	20
2391	20
2392	20
2393	20
2394	20
2395	20
2396	20
2397	21
2398	21
2399	21
2400	22
2401	22
2402	22
2403	22
2404	22
2405	22
2406	22
2407	22
2408	22
2409	22
2410	22
2411	22
2412	22
2413	22
2414	21
2415	22
2416	22
2417	22
2418	22
2419	22
2420	22
2421	21
2422	20
2423	20
2424	20
2425	20
2426	20
2427	19
2428	19
2429	19
2430	19
2431	19
2432	19
2433	19
2434	19
2435	19
2436	19
2437	19
2438	19
2439	19
2440	20
2441	20
2442	20
2443	20
2444	18
2445	19
2446	19
2447	19
2448	19
2449	18
2450	18
2451	18
2452	18
2453	18
2454	17
2455	17
2456	17
2457	16
2458	16
2459	16
2460	16
2461	17
2462	17
2463	17
2464	17
2465	17
2466	17
2467	16
2468	16
2469	16
2470	17
2471	18
2472	18
2473	19
2474	19
2475	19
2476	19
2477	19
2478	19
2479	19
2480	19
2481	19
2482	19
2483	19
2484	19
2485	18
2486	18
2487	18
2488	17
2489	17
2490	17
2491	17
2492	17
2493	16
2494	16
2495	16
2496	16
2497	16
2498	16
2499	16
2500	16
2501	16
2502	16
2503	16
2504	16
2505	15
2506	15
2507	16
2508	16
2509	16
2510	16
2511	16
2512	16
2513	16
2514	16
2515	17
2516	17
2517	17
2518	17
2519	17
2520	17
2521	17
2522	18
2523	18
2524	18
2525	18
2526	18
2527	18
2528	18
2529	19
2530	18
2531	18
2532	18
2533	18
2534	17
2535	17
2536	17
2537	17
2538	17
2539	16
2540	16
2541	16
2542	14
2543	14
2544	14
2545	14
2546	14
2547	13
2548	12
2549	12
2550	12
2551	12
2552	13
2553	13
2554	13
2555	13
2556	13
2557	13
2558	13
2559	13
2560	13
2561	13
2562	13
2563	13
2564	13
2565	13
2566	13
2567	13
2568	13
2569	13
2570	13
2571	13
2572	13
2573	13
2574	13
2575	13
2576	13
2577	13
2578	13
2579	13
2580	13
2581	12
2582	12
2583	11
2584	12
2585	11
2586	11
2587	11
2588	11
2589	12
2590	12
2591	12
2592	13
2593	12
2594	13
2595	13
2596	13
2597	12
2598	12
2599	12
2600	12
2601	12
2602	12
2603	12
2604	12
2605	13
2606	13
2607	13
2608	13
2609	12
2610	12
2611	12
2612	12
2613	12
2614	12
2615	12
2616	12
2617	12
2618	12
2619	12
2620	15
2621	15
2622	15
2623	15
2624	15
2625	17
2626	17
2627	18
2628	18
2629	18
2630	18
2631	18
2632	17
2633	17
2634	17
2635	17
2636	17
2637	17
2638	16
2639	13
2640	13
2641	13
2642	13
2643	13
2644	13
2645	13
2646	13
2647	13
2648	13
2649	14
2650	14
2651	14
2652	14
2653	14
2654	14
2655	14
2656	14
2657	13
2658	13
2659	14
2660	14
2661	14
2662	14
2663	13
2664	13
2665	13
2666	13
2667	14
2668	14
2669	14
2670	14
2671	15
2672	16
2673	16
2674	16
2675	16
2676	16
2677	16
2678	14
2679	14
2680	14
2681	14
2682	14
2683	13
2684	13
2685	13
2686	13
2687	13
2688	13
2689	13
2690	13
2691	13
2692	13
2693	13
2694	13
2695	13
2696	13
2697	13
2698	13
2699	13
2700	13
2701	13
2702	13
2703	13
2704	13
2705	13
2706	14
2707	14
2708	15
2709	15
2710	16
2711	17
2712	16
2713	18
2714	18
2715	18
2716	18
2717	18
2718	18
2719	18
2720	18
2721	18
2722	18
2723	18
2724	19
2725	19
2726	20
2727	19
2728	19
2729	19
2730	19
2731	19
2732	19
2733	19
2734	19
2735	19
2736	19
2737	18
2738	18
2739	18
2740	17
2741	17
2742	17
2743	17
2744	18
2745	18
2746	18
2747	18
2748	18
2749	18
2750	18
2751	18
2752	18
2753	19
2754	19
2755	19
2756	19
2757	19
2758	19
2759	19
2760	22
2761	22
2762	23
2763	23
2764	24
2765	23
2766	23
2767	23
2768	23
2769	23
2770	23
2771	23
2772	23
2773	23
2774	23
2775	22
2776	22
2777	22
2778	20
2779	21
2780	21
2781	20
2782	20
2783	20
2784	19
2785	20
2786	20
2787	20
2788	20
2789	20
2790	20
2791	20
2792	20
2793	20
2794	20
2795	19
2796	19
2797	19
2798	19
2799	20
2800	20
2801	20
2802	22
2803	21
2804	21
2805	21
2806	21
2807	21
2808	21
2809	22
2810	22
2811	21
2812	21
2813	21
2814	21
2815	21
2816	21
2817	20
2818	20
2819	19
2820	19
2821	19
2822	19
2823	19
2824	19
2825	19
2826	19
2827	19
2828	18
2829	18
2830	18
2831	18
2832	18
2833	18
2834	18
2835	18
2836	18
2837	18
2838	18
2839	18
2840	18
2841	18
2842	18
2843	18
2844	18
2845	19
2846	19
2847	19
2848	19
2849	18
2850	18
2851	19
2852	19
2853	19
2854	19
2855	19
2856	21
2857	21
2858	21
2859	23
2860	23
2861	23
2862	23
2863	23
2864	23
2865	23
2866	23
2867	22
2868	21
2869	20
2870	21
2871	21
2872	21
2873	23
2874	23
2875	23
2876	23
2877	23
2878	24
2879	25
2880	25
2881	26
2882	26
2883	28
2884	28
2885	28
2886	29
2887	29
2888	29
2889	29
2890	29
2891	29
2892	29
2893	29
2894	29
2895	29
2896	29
2897	28
2898	28
2899	28
2900	29
2901	29
2902	28
2903	28
2904	28
2905	28
2906	28
2907	28
2908	28
2909	29
2910	28
2911	26
2912	27
2913	27
2914	27
2915	27
2916	27
2917	27
2918	26
2919	25
2920	25
2921	25
2922	25
2923	25
2924	25
2925	25
2926	25
2927	26
2928	25
2929	25
2930	25
2931	25
2932	25
2933	25
2934	25
2935	24
2936	23
2937	22
2938	22
2939	22
2940	22
2941	22
2942	21
2943	21
2944	24
2945	24
2946	24
2947	25
2948	25
2949	25
2950	24
2951	24
2952	24
2953	23
2954	24
2955	24
2956	25
2957	25
2958	25
2959	25
2960	25
2961	25
2962	25
2963	25
2964	25
2965	25
2966	26
2967	26
2968	26
2969	26
2970	26
2971	26
2972	26
2973	25
2974	25
2975	24
2976	24
2977	24
2978	24
2979	25
2980	26
2981	26
2982	26
2983	26
2984	26
2985	26
2986	26
2987	26
2988	26
2989	26
2990	26
2991	27
2992	27
2993	26
2994	25
2995	25
2996	24
2997	24
2998	24
2999	23
